0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0.00015	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	5e-005	0	0	0	0	0	0	5e-005	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00095	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0.0006	0	0.0008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0.0002	0	0	0	0	0	0	0.0002	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0038	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.55692e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	2.14083e-005	5.3415e-005	0.001	0.001	0.00186065	3.55802e-005	0.001	0.001	0.001	3.70863e-005	3.03456e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	1.25091e-005	1.39889e-005	0.001	0.001	0.001	0.001	1.69398e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	5.97838e-005	3.04488e-005	0.001	4.98357e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.76805e-005	0.001	0.001	6.19773e-005	0.001	0.001	6.22745e-005	4.84487e-005	0.001	6.43486e-005	3.70133e-005	0.000103984	0.001	3.55602e-005	4.95399e-005	0.001	0.001	5.11582e-005	0.001	0.001	0.001	2.98195e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	2.55672e-005	0.001	1.51426e-005	0.001	0.001	0.001	0.00320957	0.001	0.001	0.001	0.001	0.001	3.5682e-005	0.001	2.86868e-005	0.001	0.001	1.70484e-005	0.001	0.001	0.001	3.38139e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.56317e-005	0.001	2.03974e-005	0.001	0.001	0.001	6.54529e-005	4.68622e-005	0.001	0.001	0.001	0.001	0.001	3.03416e-005	0.001	0.001	0.001	3.78899e-005	0.001	0.001	0.001	0.001	0.001	0.001	3.33608e-005	0.001	0.001	0.001	4.47771e-005	0.001	2.09529e-005	5.49342e-005	5.31564e-005	0.001	0.001	0.001	4.97744e-005	0.001	0.001	0.001	0.001	3.10742e-005	9.08789e-005	0.001	0.001	4.36733e-005	0.0164514	0.001	1.59038e-005	3.02011e-005	0.001	0.001	4.63809e-005	0.001	1.93703e-005	0.001	4.34611e-005	0.001	0.001	0.001	4.08121e-005	0.001	0.001	0.001	3.87625e-005	0.001	0.001	0.001	
0.0004	0.0001	0.0003	0.0001	0	0.0001	0.0001	0.0001	0	0.0009	0	0.0002	0.0002	0.0002	0.0002	0.0003	0.0005	0.0006	0.0002	0	0.0001	0.0007	0.0001	0.0002	0	0.0004	0	0.0007	0.0002	0.0001	0.0001	0.0003	0.0003	0.0009	0.0002	0.0002	0.0002	0	0.0001	0	0	0.0004	0.0002	0.0001	0.0003	0.0002	0	0.0002	0	0	0.0003	0.0001	0.0003	0	0.0002	0	0.0011	0.0004	0.0001	0	0.0001	0.0001	0.0003	0	0.0001	0.0007	0.0002	0	0.0001	0.0001	0	0	0.0007	0.0082	0.0006	0.0151	0.0006	0.0001	0.0006	0.0004	0.0001	0	0.0006	0.0003	0.0004	0.0001	0.0003	0.0012	0.0008	0.0001	0.0005	0.0007	0.0029	0.0003	0.0001	0.0004	0.0003	0.0001	0.0003	0.0007	0.0002	0.0002	0.0002	0.0001	0.0001	0.0002	0.0024	0.0001	0.0003	0.0001	0.0001	0.0005	0.0006	0.0004	0	0.0001	0.0003	0.0002	0.0002	0	0.0002	0.0005	0.0001	0.0044	0.0005	0	0.0001	0.0002	0.0001	0.0002	0.0013	0	0.0014	0	0.0004	0.0006	0.0042	0	0	0.0004	0.0004	0.0001	0.0001	0.0002	0.0027	0.0003	0.0002	0.0001	0.0005	0.0002	0.0002	0.0003	0.0016	0.0002	0.0002	0.0001	0	0	0.0004	0.0025	0.0002	0	0.0002	0	0.0007	0.0002	0.0029	0.0002	0.0001	0.0009	0.0002	0.0001	0.0003	0.0002	0	0	0	0.0002	0.0296	0.0003	0.0001	0.0003	0.0002	0.0002	0.0005	0.0002	0.0002	0.0002	0.001	0.0002	0.0003	0.0001	0.0001	0.0049	0.0002	0.0004	0	0.0005	0	0.002	
0.008	0.002	0.006	0.002	0	0.002	0.002	0.002	0	0.018	0	0.004	0.004	0.004	0.004	0.006	0.01	0.012	0.004	0	0.002	0.014	0.002	0.004	0	0.008	0	0.014	0.004	0.002	0.002	0.006	0.006	0.018	0.004	0.004	0.004	0	0.002	0	0	0.008	0.004	0.002	0.006	0.004	0	0.004	0	0	0.006	0.002	0.006	0	0.004	0	0.022	0.008	0.002	0	0.002	0.002	0.006	0	0.002	0.014	0.004	0	0.002	0.002	0	0	0.014	0.164	0.012	0.302	0.012	0.002	0.012	0.008	0.002	0	0.012	0.006	0.008	0.002	0.006	0.024	0.016	0.002	0.01	0.014	0.058	0.006	0.002	0.008	0.006	0.002	0.006	0.014	0.004	0.004	0.004	0.002	0.002	0.004	0.048	0.002	0.006	0.002	0.002	0.01	0.012	0.008	0	0.002	0.006	0.004	0.004	0	0.004	0.01	0.002	0.088	0.01	0	0.002	0.004	0.002	0.004	0.026	0	0.028	0	0.008	0.012	0.084	0	0	0.008	0.008	0.002	0.002	0.004	0.054	0.006	0.004	0.002	0.01	0.004	0.004	0.006	0.032	0.004	0.004	0.002	0	0	0.008	0.05	0.004	0	0.004	0	0.014	0.004	0.058	0.004	0.002	0.018	0.004	0.002	0.006	0.004	0	0	0	0.004	0.592	0.006	0.002	0.006	0.004	0.004	0.01	0.004	0.004	0.004	0.02	0.004	0.006	0.002	0.002	0.098	0.004	0.008	0	0.01	0	0.04	
0.0028	0	0.0002	0.0001	0	0.0004	0.0002	0.0001	0	0.0121	0	0.0017	0.0004	0.0002	0.0014	0.0004	0.0052	0.0066	0.0005	0	0.0002	0.0096	0.0002	0.0011	0	0.0005	0	0.0085	0.0003	0.0002	0.0002	0.0007	0.0014	0.0109	0.0005	0.0004	0.001	0	0.0002	0	0	0.0007	0.0004	0.0001	0.0025	0.0022	0	0.0002	0	0	0.0005	0.0002	0.0003	0	0	0	0.0128	0.0005	0.0003	0	0.0012	0.0002	0.0005	0	0.0002	0.0079	0.0001	0.001	0.0011	0.0002	0.0001	0	0.0057	0.1076	0.0073	0.1916	0.0042	0.0002	0.0031	0.0017	0.0002	0	0.0054	0.0039	0.0027	0	0.0003	0.0159	0.0046	0.0003	0.0062	0.0019	0.0335	0.0006	0.0001	0.0006	0.0005	0.0002	0.0016	0.0095	0.0002	0.0002	0.0012	0.0004	0.0004	0.0002	0.0301	0	0.0001	0.0002	0.0003	0.0048	0.0034	0.001	0	0.0011	0.0011	0.0002	0.0008	0	0.0003	0.0051	0	0.0641	0.0023	0	0	0.0004	0.0002	0.0002	0.0144	0	0.0209	0	0.0006	0.003	0.0559	0	0	0.0053	0.0027	0.0004	0	0.0017	0.039	0.0003	0.0002	0.0001	0.0052	0.0001	0.0004	0.0013	0.0228	0.0012	0.0007	0.0012	0	0	0.0039	0.0344	0.0011	0	0.0027	0	0.0098	0.0004	0.0391	0.0004	0.0003	0.0073	0.0005	0.0002	0.001	0.0007	0	0	0	0.0011	0.4081	0.0013	0.0003	0.0034	0.0002	0.0001	0.009	0.001	0.0001	0.0033	0.0133	0.0005	0.0006	0.0006	0.0004	0.0586	0.0007	0.0016	0	0.0048	0	0.0224	
3.76208e-005	2.49875e-005	2.52287e-005	2.50728e-005	2.49875e-005	2.56698e-005	2.52287e-005	0	2.49875e-005	0.000138249	2.49875e-005	0	0	0	0	0	5.69482e-005	0	2.5941e-005	2.49875e-005	0	0.000105081	2.52287e-005	2.80989e-005	2.49875e-005	0	2.49875e-005	9.17353e-005	2.54307e-005	2.52287e-005	0	2.6567e-005	2.94548e-005	0.000121857	0	0	2.76844e-005	2.49875e-005	2.52287e-005	0	2.49875e-005	0	0	2.50728e-005	0	3.37868e-005	2.49875e-005	0	2.49875e-005	2.49875e-005	2.5941e-005	2.52287e-005	0	2.49875e-005	2.49875e-005	2.49875e-005	0	0	2.54307e-005	2.49875e-005	0	0	0	2.49875e-005	2.52287e-005	8.48024e-005	2.50728e-005	2.76844e-005	2.80989e-005	0	0	0	6.16635e-005	0.00286424	7.81262e-005	0.00628228	4.81914e-005	2.52287e-005	3.9704e-005	0	2.52287e-005	0	5.88084e-005	4.57512e-005	3.69502e-005	2.49875e-005	0	0	5.15822e-005	0	0	3.205e-005	0	0	2.50728e-005	2.62409e-005	2.5941e-005	0	0	0.000103835	2.52287e-005	0	2.85326e-005	2.56698e-005	0	2.52287e-005	0.000466441	2.49875e-005	2.50728e-005	2.52287e-005	0	0	4.18904e-005	2.76844e-005	0	2.80989e-005	0	2.52287e-005	0	2.49875e-005	0	5.60313e-005	0	0.00137181	3.43934e-005	2.49875e-005	2.49875e-005	2.56698e-005	2.52287e-005	2.52287e-005	0.000171932	2.49875e-005	0.000281362	0	2.62409e-005	3.89979e-005	0	2.49875e-005	2.49875e-005	5.78739e-005	3.69502e-005	2.56698e-005	2.49875e-005	3.09649e-005	0.000673345	0	2.52287e-005	0	0	0	2.56698e-005	2.89848e-005	0	2.85326e-005	0	0	2.49875e-005	2.49875e-005	0	0.000563286	2.80989e-005	0	0	2.49875e-005	0	2.56698e-005	0.000675808	2.56698e-005	2.54307e-005	0	2.5941e-005	0	2.76844e-005	2.6567e-005	2.49875e-005	0	2.49875e-005	2.80989e-005	0.0154134	0	0	4.18904e-005	2.52287e-005	0	9.77019e-005	2.76844e-005	0	4.11504e-005	0	2.5941e-005	2.62409e-005	2.62409e-005	2.56698e-005	0	2.6567e-005	3.04454e-005	0	5.33343e-005	2.49875e-005	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0.0002	0	0.0003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	5e-005	0.0016	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0.0008	0	0.0012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0.0002	0.0064	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.90717e-005	0.001	0.001	0.001	0.001	2.24648e-005	0.001	0.00044091	0.001	0.001	0.001	0.001	1.54741e-005	0.001	0.001	0.001	4.83311e-005	2.14083e-005	0.000138592	0.001	0.001	0.00241021	3.55802e-005	0.001	0.001	0.001	3.87238e-005	3.03456e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	1.25091e-005	1.39889e-005	0.001	0.001	0.001	0.001	1.9144e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000133016	3.04488e-005	0.001	4.98357e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	7.07165e-005	4.32257e-005	0.001	6.19773e-005	0.001	0.001	0.000142951	6.35823e-005	0.001	0.000109785	3.92866e-005	0.000158151	0.001	3.55602e-005	4.95399e-005	0.001	0.001	5.11582e-005	0.001	0.001	0.001	3.22747e-005	0.001	1.51259e-005	0.001	0.001	0.001	3.28641e-005	0.001	0.001	0.001	0.001	2.6394e-005	0.001	0.001	2.61636e-005	0.001	0.001	3.11419e-005	0.001	1.51426e-005	0.001	0.001	0.001	0.00396579	0.001	0.001	0.001	0.001	0.001	0.000276669	0.001	2.99534e-005	4.18021e-005	5.05811e-005	1.73303e-005	0.001	0.001	0.001	4.0534e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.56317e-005	0.001	2.03974e-005	3.77836e-005	0.001	0.001	7.98828e-005	4.68622e-005	0.001	0.001	0.001	0.001	0.001	3.03416e-005	0.001	1.43403e-005	0.001	3.78899e-005	0.001	0.001	4.04318e-005	0.001	0.001	0.001	5.93116e-005	0.001	0.001	0.001	0.000105895	0.001	2.09529e-005	5.49342e-005	0.000262254	0.001	4.35607e-005	0.001	4.97744e-005	0.001	0.001	3.22568e-005	0.001	3.10742e-005	0.000253841	0.001	4.08138e-005	4.63557e-005	0.0198954	0.001	1.59038e-005	3.02011e-005	0.001	0.001	7.29657e-005	0.001	2.09652e-005	0.001	0.000177602	0.001	0.001	0.001	4.08121e-005	0.001	2.55735e-005	0.001	3.87625e-005	0.001	0.001	0.001	
0.0004	0.0001	0.0002	0.0001	0.0002	0.0001	0.0003	0.0001	0	0.0009	0	0.0002	0.0002	0.0002	0.0002	0.0003	0.0004	0.0006	0.0001	0.0001	0.0001	0.0008	0.0001	0.0004	0	0.0005	0	0.0006	0.0002	0.0002	0.0002	0.0003	0.0004	0.0009	0.0003	0.0004	0.0003	0	0.0001	0	0.0002	0.0004	0.0002	0.0001	0.0003	0.0002	0	0.0003	0	0.0001	0.0003	0.0001	0.0003	0	0.0002	0.0001	0.0008	0.0005	0.0001	0	0.0001	0.0002	0.0003	0.0001	0.0001	0.0007	0.0002	0	0	0.0003	0	0	0.0005	0.0078	0.0005	0.0142	0.0005	0.0001	0.0006	0.0005	0.0001	0.0001	0.0006	0.0003	0.0003	0	0.0006	0.0011	0.0008	0.0002	0.0005	0.0006	0.0025	0.0005	0.0001	0.0004	0.0003	0.0001	0.0004	0.0007	0.0002	0.0002	0.0001	0.0001	0.0001	0.0003	0.0023	0.0001	0.0006	0.0003	0.0001	0.0006	0.0005	0.0004	0.0001	0.0005	0.0003	0.0002	0.0002	0	0.0003	0.0006	0.0001	0.0043	0.0006	0.0001	0.0001	0.0002	0.0003	0.0003	0.0012	0.0001	0.0013	0	0.0003	0.0006	0.004	0.0001	0	0.0004	0.0004	0.0001	0.0002	0.0002	0.0026	0.0003	0.0004	0.0001	0.0006	0.0002	0.0003	0.0003	0.0016	0.0004	0.0002	0.0002	0	0.0001	0.0004	0.0023	0.0002	0	0.0002	0	0.0007	0.0002	0.0028	0.0002	0.0001	0.0011	0.0004	0.0001	0.0003	0.0002	0.0001	0.0002	0	0.0002	0.0288	0.0002	0.0001	0.0003	0.0002	0.0002	0.0005	0.0002	0.0001	0.0002	0.001	0.0002	0.0003	0.0002	0.0001	0.0046	0.0003	0.0004	0	0.0006	0.0001	0.0021	
0.008	0.002	0.004	0.002	0.004	0.002	0.006	0.002	0	0.018	0	0.004	0.004	0.004	0.004	0.006	0.008	0.012	0.002	0.002	0.002	0.016	0.002	0.008	0	0.01	0	0.012	0.004	0.004	0.004	0.006	0.008	0.018	0.006	0.008	0.006	0	0.002	0	0.004	0.008	0.004	0.002	0.006	0.004	0	0.006	0	0.002	0.006	0.002	0.006	0	0.004	0.002	0.016	0.01	0.002	0	0.002	0.004	0.006	0.002	0.002	0.014	0.004	0	0	0.006	0	0	0.01	0.156	0.01	0.284	0.01	0.002	0.012	0.01	0.002	0.002	0.012	0.006	0.006	0	0.012	0.022	0.016	0.004	0.01	0.012	0.05	0.01	0.002	0.008	0.006	0.002	0.008	0.014	0.004	0.004	0.002	0.002	0.002	0.006	0.046	0.002	0.012	0.006	0.002	0.012	0.01	0.008	0.002	0.01	0.006	0.004	0.004	0	0.006	0.012	0.002	0.086	0.012	0.002	0.002	0.004	0.006	0.006	0.024	0.002	0.026	0	0.006	0.012	0.08	0.002	0	0.008	0.008	0.002	0.004	0.004	0.052	0.006	0.008	0.002	0.012	0.004	0.006	0.006	0.032	0.008	0.004	0.004	0	0.002	0.008	0.046	0.004	0	0.004	0	0.014	0.004	0.056	0.004	0.002	0.022	0.008	0.002	0.006	0.004	0.002	0.004	0	0.004	0.576	0.004	0.002	0.006	0.004	0.004	0.01	0.004	0.002	0.004	0.02	0.004	0.006	0.004	0.002	0.092	0.006	0.008	0	0.012	0.002	0.042	
0.0032	0.0002	0.0003	0.0001	0.0001	0.0006	0.0004	0.0002	0	0.0124	0	0.002	0.0006	0.0005	0.0017	0.0007	0.0059	0.0067	0.0006	0	0.0003	0.0098	0.0003	0.0012	0	0.0009	0	0.0084	0.0004	0.0003	0.0003	0.0009	0.0014	0.011	0.0007	0.0008	0.0013	0	0.0006	0	0.0001	0.0015	0.0004	0.0002	0.0027	0.0024	0	0.0007	0	0	0.001	0.0002	0.0006	0	0.0001	0	0.0131	0.0012	0.0005	0	0.0013	0.0004	0.0009	0.0002	0.0005	0.0088	0.0003	0.001	0.0011	0.0003	0.0001	0	0.0055	0.1111	0.0067	0.1974	0.005	0.0004	0.0033	0.0022	0.0003	0	0.0057	0.0041	0.0032	0	0.001	0.0166	0.0053	0.0005	0.0066	0.0021	0.0346	0.0011	0	0.001	0.001	0.0003	0.002	0.0099	0.0004	0.0002	0.0014	0.0006	0.0004	0.0004	0.031	0	0.0007	0.0006	0.0006	0.0054	0.0037	0.0014	0	0.0013	0.0016	0.0005	0.0009	0	0.0007	0.0058	0.0004	0.0663	0.0028	0	0.0002	0.0008	0.0004	0.0005	0.0153	0	0.0215	0	0.0011	0.0037	0.0565	0	0	0.005	0.0029	0.0005	0.0001	0.0019	0.0408	0.0008	0.0005	0.0001	0.0054	0.0002	0.0004	0.0021	0.0232	0.0015	0.001	0.0014	0	0.0001	0.004	0.0343	0.0014	0	0.0028	0	0.0098	0.0007	0.0413	0.0007	0.0005	0.0079	0.0007	0.0003	0.0012	0.0009	0	0	0	0.0013	0.4159	0.0013	0.0004	0.0036	0.0002	0.0004	0.0088	0.0013	0.0001	0.0035	0.0141	0.0008	0.0011	0.0005	0.0006	0.0598	0.0012	0.0022	0	0.0048	0.0002	0.0235	
4.04215e-005	2.52287e-005	2.54307e-005	2.50728e-005	2.50728e-005	2.62409e-005	2.56698e-005	0	2.49875e-005	0.000142477	2.49875e-005	0	0	0	0	0	6.36092e-005	0	2.62409e-005	2.49875e-005	0	0.000107593	2.54307e-005	2.85326e-005	2.49875e-005	0	2.49875e-005	9.05624e-005	2.56698e-005	2.54307e-005	0	2.72902e-005	2.94548e-005	0.00012319	0	0	2.89848e-005	2.49875e-005	2.62409e-005	0	2.50728e-005	0	0	2.52287e-005	0	3.50133e-005	2.49875e-005	0	2.49875e-005	2.49875e-005	2.76844e-005	2.52287e-005	0	2.49875e-005	2.50728e-005	2.49875e-005	0	0	2.5941e-005	2.49875e-005	0	0	0	2.52287e-005	2.5941e-005	9.5295e-005	2.54307e-005	2.76844e-005	2.80989e-005	0	0	0	5.97516e-005	0.0029956	7.17174e-005	0.00653128	5.51232e-005	2.56698e-005	4.11504e-005	0	2.54307e-005	0	6.16635e-005	4.7368e-005	4.04215e-005	2.49875e-005	0	0	5.78739e-005	0	0	3.31938e-005	0	0	2.49875e-005	2.76844e-005	2.76844e-005	0	0	0.000108859	2.56698e-005	0	2.94548e-005	2.62409e-005	0	2.56698e-005	0.000486204	2.49875e-005	2.6567e-005	2.62409e-005	0	0	4.41753e-005	2.94548e-005	0	2.89848e-005	0	2.5941e-005	0	2.49875e-005	0	6.26322e-005	0	0.00143976	3.76208e-005	2.49875e-005	2.52287e-005	2.69173e-005	2.56698e-005	2.5941e-005	0.000185876	2.49875e-005	0.000292421	0	2.80989e-005	4.41753e-005	0	2.49875e-005	2.49875e-005	5.51232e-005	3.83034e-005	2.5941e-005	2.50728e-005	3.205e-005	0.000718115	0	2.5941e-005	0	0	0	2.56698e-005	3.31938e-005	0	2.99418e-005	0	0	2.49875e-005	2.50728e-005	0	0.000560966	2.94548e-005	0	0	2.49875e-005	0	2.6567e-005	0.000730715	2.6567e-005	2.5941e-005	0	2.6567e-005	0	2.85326e-005	2.72902e-005	2.49875e-005	0	2.49875e-005	2.89848e-005	0.0157175	0	0	4.3403e-005	2.52287e-005	0	9.5295e-005	2.89848e-005	0	4.26413e-005	0	2.69173e-005	2.80989e-005	2.5941e-005	2.62409e-005	0	2.85326e-005	3.37868e-005	0	5.33343e-005	2.52287e-005	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0.0003	0	0.00055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00015	0	0	0	0	0	0	0	0	0	0	5e-005	0.00185	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0.0012	0	0.0022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006	0	0	0	0	0	0	0	0	0	0	0.0002	0.0074	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
