114	148	95	186	135	139	235	4	130	129	232	4	4	4	4	4	307	4	226	141	4	124	215	160	142	4	213	178	108	137	4	48	103	136	4	4	59	126	70	4	59	4	4	47	4	216	82	4	178	203	83	222	4	270	157	90	4	4	226	216	4	4	4	181	335	196	94	296	167	4	4	4	111	374	230	361	96	168	247	4	54	4	55	288	120	195	4	4	266	4	4	202	4	4	179	175	159	4	4	132	161	4	162	136	4	66	270	196	276	92	4	4	145	151	4	32	4	236	4	93	4	192	4	127	174	53	135	97	67	182	174	39	283	4	116	216	4	245	224	208	35	95	75	63	263	4	83	4	4	4	166	166	4	225	4	4	256	188	4	71	298	4	4	293	4	154	278	129	265	4	164	4	221	208	267	4	251	266	378	4	4	164	214	4	234	200	4	194	4	144	115	56	239	4	160	104	4	116	201	4	
186	261	248	425	198	209	409	297	200	284	417	255	124	337	150	252	463	184	385	256	321	174	350	255	305	371	331	295	242	299	166	97	202	304	376	332	128	261	109	140	144	89	279	125	139	399	215	121	309	386	130	414	275	361	285	175	437	404	353	395	425	207	100	327	417	353	220	392	358	373	269	402	277	481	324	364	209	305	486	283	159	423	137	471	289	278	144	142	448	221	362	305	219	222	409	303	256	180	255	232	293	123	190	340	163	152	377	316	328	232	248	409	258	366	296	113	258	368	419	161	97	325	127	204	334	135	343	149	150	382	347	84	425	186	197	339	363	395	328	427	112	209	180	172	434	276	179	129	121	336	413	287	402	395	363	277	341	279	208	135	373	408	200	472	344	359	452	277	457	291	252	322	380	301	424	147	396	390	288	274	150	289	395	131	371	429	170	392	235	238	213	141	384	385	200	172	357	220	380	114	
118	146	103	190	143	142	245	4	134	141	246	4	4	4	4	4	319	4	232	144	4	129	216	166	147	4	216	187	109	144	4	46	103	143	4	4	63	127	70	4	62	4	4	50	4	221	87	4	180	202	85	228	4	272	165	93	4	4	226	224	4	4	4	186	339	205	95	305	177	4	4	4	119	379	244	373	99	181	259	4	56	4	63	292	121	200	4	4	272	4	4	206	4	4	179	177	164	4	4	134	164	4	169	140	4	68	279	205	278	96	4	4	155	153	4	36	4	245	4	95	4	194	4	132	176	60	141	101	67	184	181	39	284	4	121	222	4	254	230	223	35	104	83	70	267	4	88	4	4	4	172	169	4	231	4	4	259	194	4	73	298	4	4	300	4	161	287	140	264	4	172	4	225	211	273	4	260	274	381	4	4	169	226	4	244	208	4	206	4	146	123	57	243	4	154	113	4	124	210	4	
180	275	253	440	200	217	402	288	214	289	411	260	133	344	152	249	459	187	387	259	320	177	340	260	297	367	333	295	241	293	165	109	209	302	374	332	124	263	118	137	152	90	277	132	144	398	205	119	306	385	130	425	282	366	285	174	443	415	361	383	432	210	101	328	418	360	214	405	357	377	272	420	285	482	320	358	208	300	479	284	154	440	142	476	286	282	137	135	459	237	357	314	225	232	436	301	247	183	260	234	302	120	190	333	167	154	379	307	326	223	256	406	262	369	301	108	260	365	407	164	96	326	128	202	325	143	356	144	156	379	351	83	420	184	198	345	362	394	326	427	115	213	182	176	425	275	187	125	121	337	421	284	401	394	365	271	343	282	210	141	375	407	196	463	351	355	452	280	460	286	255	326	386	305	411	143	404	409	288	287	145	296	390	133	381	426	183	400	237	239	210	145	377	390	207	178	350	214	378	112	
125	156	105	199	149	147	257	4	133	146	247	4	4	4	4	4	336	4	242	145	4	128	220	168	146	4	211	191	114	156	4	46	110	150	4	4	60	133	76	4	64	4	4	52	4	226	90	4	189	205	95	245	4	277	167	95	4	4	227	224	4	4	4	192	342	210	102	298	184	4	4	4	126	381	253	380	97	186	272	4	60	4	62	296	122	207	4	4	279	4	4	205	4	4	194	179	170	4	4	143	174	4	171	145	4	67	285	208	289	110	4	4	161	163	4	41	4	253	4	93	4	200	4	137	180	62	147	103	73	181	190	43	294	4	123	238	4	264	240	231	38	101	86	73	283	4	93	4	4	4	185	176	4	237	4	4	266	203	4	75	310	4	4	303	4	163	295	152	270	4	175	4	237	215	276	4	265	282	379	4	4	180	238	4	247	218	4	217	4	150	124	57	255	4	159	118	4	133	209	4	
173	269	245	426	193	208	399	293	217	290	406	262	136	335	154	251	468	183	387	259	315	181	345	253	304	375	335	293	243	301	174	109	200	298	369	340	129	261	119	138	150	88	275	140	144	397	212	124	305	380	124	423	284	351	284	177	442	424	357	376	435	210	104	342	419	361	216	399	347	378	270	424	285	466	336	353	200	308	474	296	154	440	143	477	291	283	140	138	466	233	351	318	224	226	429	305	254	186	267	236	303	117	192	336	165	153	378	305	335	225	253	401	264	375	292	105	260	360	406	163	98	323	130	199	329	145	347	145	166	396	363	83	420	175	194	340	369	395	327	428	115	209	177	176	419	275	184	130	117	333	419	284	393	399	356	273	352	281	209	145	386	406	196	455	351	360	449	287	464	293	259	326	393	303	417	142	394	411	289	282	142	295	382	132	384	414	181	400	241	242	208	145	377	401	206	174	357	223	387	117	
132	160	109	208	149	152	257	4	134	149	247	4	4	4	4	4	336	4	251	145	4	128	227	173	162	4	218	204	120	162	4	46	116	154	4	4	64	137	76	4	67	4	4	56	4	237	100	4	193	210	96	252	4	283	175	95	4	4	228	234	4	4	4	196	349	217	105	310	191	4	4	4	135	386	266	387	98	191	282	4	62	4	68	310	131	210	4	4	288	4	4	212	4	4	205	183	175	4	4	148	183	4	177	156	4	68	294	205	292	113	4	4	166	172	4	43	4	257	4	99	4	206	4	145	184	60	152	110	77	189	197	42	304	4	124	241	4	269	244	242	43	107	90	85	296	4	94	4	4	4	201	179	4	242	4	4	275	210	4	76	304	4	4	316	4	172	309	158	281	4	183	4	237	226	286	4	271	285	375	4	4	184	242	4	249	230	4	230	4	151	127	57	256	4	161	127	4	136	211	4	
179	274	247	439	188	202	390	297	212	289	409	265	135	332	152	246	481	189	387	265	316	182	356	260	301	365	330	292	236	303	172	113	200	309	388	339	128	258	121	143	144	88	278	140	145	392	220	123	300	386	126	423	284	343	285	176	443	426	361	369	451	205	105	343	421	359	216	393	355	378	269	435	292	470	338	366	205	308	466	309	157	430	139	478	288	286	146	141	464	231	356	327	218	224	421	303	251	176	266	232	305	115	196	339	168	161	368	307	328	231	255	396	259	387	295	102	262	370	413	165	102	330	133	199	333	146	347	152	169	386	367	83	424	182	199	335	368	407	329	429	115	213	183	173	425	270	180	134	118	337	408	294	373	409	361	266	353	279	213	152	389	410	201	458	347	362	434	277	470	294	252	325	398	289	419	147	383	415	295	284	140	295	391	135	388	398	180	398	246	241	206	152	367	398	212	169	359	215	389	118	
134	162	116	214	155	156	265	4	135	160	256	4	4	4	4	4	350	4	261	155	4	134	232	173	169	4	225	211	118	172	4	48	117	162	4	4	70	149	77	4	70	4	4	55	4	249	105	4	194	218	94	257	4	294	180	96	4	4	235	240	4	4	4	201	348	227	107	306	198	4	4	4	139	396	263	384	110	199	292	4	60	4	70	317	130	215	4	4	303	4	4	215	4	4	211	188	186	4	4	150	187	4	177	173	4	73	301	200	293	114	4	4	165	174	4	46	4	262	4	98	4	203	4	151	191	62	160	113	82	194	210	43	313	4	123	248	4	273	257	256	48	113	92	88	307	4	100	4	4	4	212	188	4	249	4	4	288	212	4	78	306	4	4	323	4	179	315	165	283	4	190	4	241	223	289	4	273	294	377	4	4	195	244	4	252	242	4	238	4	153	134	59	272	4	170	128	4	138	219	4	
169	273	252	447	190	205	388	296	212	302	414	270	132	353	158	241	491	189	393	267	311	185	356	262	297	376	327	296	237	307	171	115	195	312	398	341	121	262	129	140	143	88	275	132	142	381	215	118	299	381	122	429	292	334	279	178	439	434	375	378	454	213	103	331	424	349	219	392	357	376	268	427	283	461	345	375	205	311	463	304	156	434	138	472	298	273	150	136	455	227	363	327	219	226	420	301	248	184	262	230	309	121	195	338	159	158	363	303	328	231	247	400	260	378	298	106	262	357	430	169	101	329	129	200	334	143	338	147	173	388	355	89	430	188	200	339	365	399	324	437	118	210	183	171	429	280	172	135	115	335	413	291	386	411	354	259	363	282	213	161	380	413	196	456	337	367	430	257	471	304	249	320	403	288	420	148	384	419	289	282	137	290	394	131	396	395	183	401	248	237	207	152	379	393	222	163	364	217	393	109	
134	166	120	232	157	155	286	4	148	160	258	4	4	4	4	4	359	4	265	160	4	134	244	179	167	4	229	218	125	175	4	48	119	165	4	4	75	158	81	4	69	4	4	56	4	260	111	4	200	228	97	264	4	301	184	100	4	4	236	246	4	4	4	207	348	231	106	307	207	4	4	4	143	393	267	399	117	200	296	4	63	4	71	324	141	226	4	4	308	4	4	222	4	4	217	192	190	4	4	153	197	4	179	185	4	77	300	203	304	115	4	4	171	181	4	47	4	277	4	105	4	214	4	160	198	66	165	112	83	199	212	44	318	4	127	244	4	282	265	253	53	113	96	90	321	4	103	4	4	4	216	194	4	258	4	4	293	216	4	81	315	4	4	326	4	192	322	167	288	4	194	4	248	227	307	4	284	305	378	4	4	202	247	4	256	247	4	243	4	161	137	62	275	4	169	134	4	142	230	4	
166	275	251	456	194	203	392	302	214	309	422	275	136	351	158	249	497	191	386	270	310	184	353	260	298	357	316	298	243	310	174	117	189	325	410	350	125	266	127	139	142	89	271	127	145	383	215	118	303	375	121	430	283	341	284	179	444	434	371	380	450	208	113	339	429	353	220	393	344	376	263	434	275	461	351	376	201	314	459	311	160	435	135	481	302	268	146	131	453	221	366	328	227	233	430	298	251	193	272	226	309	128	197	338	160	159	365	316	337	231	251	410	267	380	300	114	258	364	434	165	95	331	135	203	332	141	344	151	164	385	356	95	433	193	201	335	369	406	323	437	119	213	177	178	425	281	172	131	113	333	412	300	386	436	343	259	355	286	213	160	383	411	199	457	343	366	435	269	473	308	244	314	413	288	419	146	390	423	286	279	140	286	387	135	394	412	180	397	254	243	207	159	385	396	221	162	367	225	398	113	
138	166	123	237	151	157	292	4	152	163	277	4	4	4	4	4	371	4	272	165	4	134	252	184	169	4	237	220	125	179	4	52	125	170	4	4	76	170	85	4	71	4	4	58	4	264	113	4	210	234	98	271	4	310	188	106	4	4	242	255	4	4	4	207	353	238	111	317	215	4	4	4	155	402	265	408	118	206	307	4	61	4	79	336	143	228	4	4	322	4	4	232	4	4	219	199	192	4	4	155	207	4	179	190	4	79	308	210	310	125	4	4	173	188	4	49	4	273	4	111	4	223	4	162	207	73	174	121	85	209	223	44	324	4	130	249	4	288	275	262	56	126	99	96	326	4	102	4	4	4	224	195	4	266	4	4	303	227	4	90	317	4	4	334	4	197	327	178	297	4	208	4	257	237	307	4	292	321	380	4	4	207	251	4	264	250	4	245	4	169	139	64	286	4	169	136	4	143	238	4	
163	282	255	457	189	202	395	299	215	309	417	267	125	351	156	242	497	185	388	278	307	186	350	264	297	358	325	301	248	307	180	118	191	323	404	349	122	279	130	133	145	94	270	122	140	393	220	123	301	373	123	429	289	346	288	182	451	441	374	378	447	205	108	336	435	348	214	389	346	379	272	426	277	469	340	369	209	316	477	319	152	443	136	481	301	269	140	131	447	225	368	328	233	229	433	300	258	193	282	225	323	124	197	348	164	159	382	314	339	235	253	413	262	388	295	115	266	377	448	166	99	334	131	207	335	143	346	154	173	386	364	96	426	199	194	341	378	406	328	439	124	210	171	184	424	280	176	134	114	339	410	290	391	425	342	262	357	275	214	157	380	410	194	449	344	361	439	264	466	302	245	319	412	292	402	148	377	427	283	291	138	288	398	142	404	404	184	399	258	248	212	153	385	396	225	165	368	230	409	105	
140	178	130	246	162	163	302	4	153	166	278	4	4	4	4	4	378	4	277	174	4	139	264	191	177	4	245	231	129	189	4	52	132	178	4	4	80	176	87	4	75	4	4	60	4	270	115	4	218	240	102	274	4	309	194	110	4	4	253	263	4	4	4	214	363	238	120	326	223	4	4	4	164	407	286	413	127	215	311	4	70	4	81	348	152	235	4	4	327	4	4	240	4	4	229	207	195	4	4	155	209	4	182	195	4	82	317	211	321	129	4	4	181	193	4	53	4	280	4	118	4	218	4	169	224	78	187	125	91	220	233	47	330	4	132	255	4	293	282	272	60	132	102	97	335	4	105	4	4	4	236	197	4	284	4	4	310	229	4	96	326	4	4	341	4	201	338	180	304	4	213	4	262	244	316	4	300	323	374	4	4	214	254	4	270	263	4	252	4	169	146	73	288	4	170	143	4	148	243	4	
166	285	257	463	186	210	396	300	218	311	414	263	123	361	152	244	499	179	390	290	303	180	351	266	293	362	324	295	240	304	178	117	189	327	408	360	124	269	127	139	150	91	272	120	138	388	219	122	297	363	130	437	298	361	290	182	463	447	371	387	455	205	108	341	423	357	212	403	350	364	278	432	284	470	329	380	216	314	480	321	153	448	138	485	296	273	144	140	453	231	363	322	238	234	418	304	261	179	284	215	315	122	201	348	158	167	387	323	346	241	255	420	257	390	298	114	268	386	451	159	96	338	124	216	339	146	352	151	179	387	370	97	432	199	193	346	368	401	330	445	128	210	172	191	430	282	186	133	114	342	426	285	390	423	336	258	349	279	213	158	382	411	192	462	339	362	446	259	466	304	249	311	424	304	406	147	368	433	285	290	138	289	399	136	403	392	189	402	253	255	210	151	380	400	224	172	369	226	409	103	
150	183	142	251	171	161	306	4	156	173	287	4	4	4	4	4	382	4	287	181	4	140	268	203	189	4	248	246	132	191	4	55	134	181	4	4	84	176	91	4	76	4	4	63	4	274	120	4	220	249	99	281	4	321	194	113	4	4	262	274	4	4	4	217	379	251	125	328	237	4	4	4	168	404	290	414	135	225	323	4	77	4	80	354	157	232	4	4	344	4	4	248	4	4	244	210	198	4	4	161	208	4	188	200	4	86	318	213	320	126	4	4	181	208	4	57	4	291	4	118	4	216	4	165	230	80	201	123	92	225	228	49	336	4	131	268	4	299	285	280	62	138	102	99	333	4	105	4	4	4	248	206	4	285	4	4	314	231	4	101	328	4	4	345	4	202	353	186	306	4	215	4	265	254	320	4	304	334	384	4	4	219	255	4	273	265	4	263	4	173	149	81	295	4	181	140	4	152	249	4	
166	282	258	463	197	213	393	307	216	300	416	266	119	364	154	244	504	182	391	285	312	184	341	264	296	365	308	285	234	301	183	114	190	321	408	366	124	274	128	139	145	92	274	123	138	370	216	120	309	366	131	432	299	360	296	184	469	445	365	400	450	200	116	335	431	360	215	399	349	369	280	439	287	474	344	384	214	323	484	326	150	443	139	480	311	271	141	141	453	234	370	315	241	232	412	314	264	177	283	218	320	134	202	353	160	170	383	320	348	246	249	431	264	396	298	115	265	388	448	154	95	333	124	209	348	146	355	156	176	389	370	92	434	198	187	354	363	398	329	440	128	212	178	182	434	283	183	134	112	338	424	279	385	432	349	260	350	274	212	154	385	407	194	461	355	360	446	257	466	300	244	307	430	303	407	148	368	438	288	296	142	297	409	136	396	388	189	399	261	260	203	153	378	401	232	176	373	228	412	106	
149	188	146	259	171	162	313	4	158	185	287	4	4	4	4	4	389	4	286	188	4	148	272	204	193	4	256	253	136	191	4	57	140	192	4	4	90	175	94	4	76	4	4	69	4	282	127	4	222	250	104	289	4	318	207	119	4	4	260	275	4	4	4	229	379	255	126	335	237	4	4	4	172	405	289	410	142	226	336	4	81	4	81	359	178	234	4	4	355	4	4	248	4	4	247	215	196	4	4	166	214	4	190	200	4	89	326	218	328	128	4	4	189	215	4	57	4	299	4	121	4	218	4	173	229	86	209	126	97	237	242	50	345	4	137	277	4	300	288	276	62	141	107	99	342	4	104	4	4	4	256	215	4	293	4	4	317	239	4	103	330	4	4	365	4	207	361	191	319	4	215	4	265	264	332	4	310	343	392	4	4	222	255	4	274	271	4	269	4	177	150	90	298	4	179	143	4	150	257	4	
171	287	258	457	208	214	398	307	215	299	418	262	123	356	148	252	501	193	395	287	316	176	339	270	302	359	314	288	240	307	188	116	186	322	408	368	121	278	129	135	152	94	274	120	136	369	208	120	319	369	130	436	301	367	286	191	464	440	364	408	458	200	109	342	435	360	215	412	352	373	281	440	285	478	347	384	220	316	481	335	146	440	141	479	313	274	143	139	450	237	374	314	236	225	403	306	256	175	285	226	315	127	199	362	170	177	373	321	360	246	249	431	276	400	301	120	264	404	456	156	97	331	130	208	349	146	364	155	178	374	375	90	445	196	179	355	363	405	328	446	129	204	164	200	433	284	190	133	112	341	419	279	390	429	351	264	350	286	215	154	383	408	199	473	363	362	444	262	453	306	248	313	422	297	408	149	368	440	282	293	148	294	422	133	384	380	190	400	270	248	203	153	372	408	221	184	372	232	409	113	
153	198	149	260	175	160	316	4	162	183	292	4	4	4	4	4	391	4	293	191	4	153	279	207	201	4	263	266	137	202	4	58	147	203	4	4	92	177	92	4	78	4	4	68	4	297	130	4	237	255	109	292	4	323	212	123	4	4	264	283	4	4	4	235	369	271	128	336	238	4	4	4	178	409	289	416	148	231	336	4	84	4	85	364	182	243	4	4	358	4	4	250	4	4	255	212	203	4	4	174	222	4	190	207	4	90	333	213	331	129	4	4	194	215	4	64	4	305	4	125	4	216	4	174	236	87	209	128	104	235	253	51	350	4	139	287	4	305	284	278	62	145	108	108	357	4	107	4	4	4	265	215	4	293	4	4	315	244	4	106	337	4	4	371	4	214	366	198	322	4	220	4	270	270	339	4	306	350	393	4	4	235	259	4	281	281	4	272	4	176	154	93	306	4	180	144	4	155	262	4	
172	278	248	457	207	214	391	314	214	303	413	270	116	370	147	256	494	198	398	281	332	176	336	264	302	356	320	299	239	310	188	120	179	323	417	367	119	276	127	123	149	95	263	122	141	372	217	122	333	368	131	419	294	368	291	192	463	449	375	401	460	203	111	344	416	356	213	419	367	373	289	434	287	479	354	397	224	320	491	335	144	451	138	480	318	276	144	143	450	242	379	306	229	227	391	317	252	175	292	230	312	127	201	368	159	178	382	309	360	254	262	438	274	402	299	117	258	409	453	155	96	326	133	212	357	143	367	158	182	375	372	93	450	198	176	360	356	411	331	458	129	204	166	203	425	284	191	135	115	342	420	286	395	429	349	261	339	287	219	155	389	406	208	468	363	368	446	257	456	308	257	309	416	309	412	146	375	429	287	301	149	295	423	132	365	371	189	389	264	255	208	153	376	415	224	178	375	232	417	107	
