0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0.00035	5e-005	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	5e-005	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	0	0	0	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008	0	0.0014	0.0002	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0.0002	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0	0	0	0.0004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0024	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.93871e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	3.23475e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	1.13548e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.97726e-005	0.001	4.3969e-005	2.3943e-005	0.001	0.001	0.001	0.001	0.001	1.53278e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	3.34075e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	2.40878e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.86324e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	1.93187e-005	0.001	0.001	0.001	6.76778e-005	0.001	0.001	3.77836e-005	0.001	0.001	0.001	4.68622e-005	0.001	0.001	0.001	0.001	4.73771e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.04318e-005	0.001	0.001	0.001	3.48337e-005	0.001	0.001	1.52586e-005	0.001	0.001	0.001	0.001	7.77686e-005	0.001	4.35607e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.28527e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.08121e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	
0.0004	0.0001	0.0002	0.0001	0.0002	0.0001	0.0003	0.0001	0.0001	0.0012	0.0002	0.0004	0.0002	0.0001	0.0004	0.0001	0.0006	0.0004	0.0003	0.0003	0.0003	0.0009	0.0001	0.0004	0.0004	0.0002	0	0.0006	0.0002	0.0001	0.0002	0.0001	0.0002	0.0011	0	0.0002	0.0002	0.0003	0.0001	0.0002	0.0001	0.0001	0	0.0001	0.0003	0.0001	0.0001	0.0005	0.0002	0.0002	0	0.0002	0.0003	0.0002	0.0003	0.0001	0.001	0.0003	0	0	0.0003	0.0001	0.0002	0.0003	0.0003	0.0004	0	0.0002	0.0004	0.0002	0.0001	0.0003	0.0006	0.0086	0.0006	0.0143	0.0004	0	0.0004	0.0001	0.0002	0	0.0002	0.0005	0.0004	0.0001	0.0002	0.0009	0.0005	0.0002	0.0005	0.0001	0.0025	0.0004	0	0.0003	0.0003	0.0003	0.0001	0.0008	0.0003	0.0001	0	0	0.0001	0.0001	0.0024	0	0	0	0.0001	0.0008	0.0005	0.0001	0.0002	0.0002	0.0002	0.0003	0	0	0.0003	0.0005	0	0.004	0.0003	0	0	0	0.0001	0	0.0013	0.0001	0.0018	0.0002	0.0001	0.0004	0.0046	0.0003	0.0001	0.0006	0.0005	0.0003	0.0001	0.0003	0.0028	0.0001	0.0001	0.0002	0.0007	0.0001	0	0.0001	0.0021	0.0002	0.0002	0.0003	0	0.0002	0.0005	0.0029	0.0001	0	0.0003	0.0002	0.0007	0.0001	0.0032	0.0001	0.0001	0.0009	0.0001	0.0003	0	0	0.0002	0.0001	0.0001	0.0001	0.0295	0.0002	0	0.0005	0.0001	0.0004	0.0008	0.0004	0	0.0006	0.0012	0.0001	0.0001	0	0.0003	0.004	0.0002	0.0004	0.0002	0.0004	0.0002	0.0017	
0.008	0.002	0.004	0.002	0.004	0.002	0.006	0.002	0.002	0.024	0.004	0.008	0.004	0.002	0.008	0.002	0.012	0.008	0.006	0.006	0.006	0.018	0.002	0.008	0.008	0.004	0	0.012	0.004	0.002	0.004	0.002	0.004	0.022	0	0.004	0.004	0.006	0.002	0.004	0.002	0.002	0	0.002	0.006	0.002	0.002	0.01	0.004	0.004	0	0.004	0.006	0.004	0.006	0.002	0.02	0.006	0	0	0.006	0.002	0.004	0.006	0.006	0.008	0	0.004	0.008	0.004	0.002	0.006	0.012	0.172	0.012	0.286	0.008	0	0.008	0.002	0.004	0	0.004	0.01	0.008	0.002	0.004	0.018	0.01	0.004	0.01	0.002	0.05	0.008	0	0.006	0.006	0.006	0.002	0.016	0.006	0.002	0	0	0.002	0.002	0.048	0	0	0	0.002	0.016	0.01	0.002	0.004	0.004	0.004	0.006	0	0	0.006	0.01	0	0.08	0.006	0	0	0	0.002	0	0.026	0.002	0.036	0.004	0.002	0.008	0.092	0.006	0.002	0.012	0.01	0.006	0.002	0.006	0.056	0.002	0.002	0.004	0.014	0.002	0	0.002	0.042	0.004	0.004	0.006	0	0.004	0.01	0.058	0.002	0	0.006	0.004	0.014	0.002	0.064	0.002	0.002	0.018	0.002	0.006	0	0	0.004	0.002	0.002	0.002	0.59	0.004	0	0.01	0.002	0.008	0.016	0.008	0	0.012	0.024	0.002	0.002	0	0.006	0.08	0.004	0.008	0.004	0.008	0.004	0.034	
0.0026	0.0003	0.0003	0	0.0011	0.0005	0.0008	0.0006	0.0002	0.0131	0.0005	0.0017	0.0005	0.0003	0.002	0	0.0051	0.006	0.0004	0.0003	0.0006	0.0091	0.0003	0.0019	0.0005	0.0003	0	0.0075	0.0001	0.0004	0.0005	0.0001	0.001	0.0114	0	0.0008	0.0011	0.0002	0.0004	0.0003	0.0001	0.0004	0.0004	0	0.0023	0.0028	0	0.0006	0.0003	0.0001	0	0.0006	0.0004	0.0003	0.0001	0	0.014	0.0008	0	0	0.0015	0	0.0006	0.0004	0.0003	0.0068	0	0.0015	0.002	0	0.0001	0.0007	0.0055	0.1106	0.0078	0.1968	0.0043	0	0.0038	0.0013	0.0002	0	0.0056	0.0045	0.0022	0.0003	0.0002	0.0157	0.005	0.0001	0.006	0.0001	0.0338	0.0008	0	0.0006	0.0003	0.0006	0.0011	0.0096	0.0001	0.0001	0.0012	0	0.0003	0	0.031	0	0	0	0	0.0057	0.0046	0.0003	0.0002	0.0016	0.0012	0.0006	0	0	0.0004	0.0051	0	0.0612	0.0023	0	0	0	0.0003	0	0.0143	0	0.022	0.0002	0.0001	0.0029	0.0556	0.0004	0	0.0046	0.0038	0.0003	0.0001	0.0013	0.0361	0.0002	0	0.0001	0.0053	0	0	0.0013	0.0255	0.0012	0.0002	0.0015	0	0.0001	0.0036	0.035	0.0014	0	0.0023	0.0002	0.0087	0.0001	0.0415	0	0.0003	0.0074	0.0004	0.0004	0	0	0.0004	0.0001	0.0001	0.0009	0.4027	0.0007	0	0.0032	0.0004	0.0005	0.0095	0.002	0	0.004	0.013	0.0005	0.0003	0	0.0001	0.0541	0.0005	0.0012	0.0008	0.0041	0.0001	0.0222	
3.6292e-005	2.54307e-005	2.54307e-005	2.49875e-005	2.80989e-005	2.5941e-005	2.69173e-005	0	2.52287e-005	0.000152539	2.5941e-005	0	0	0	0	0	5.60313e-005	0	2.56698e-005	2.54307e-005	0	9.89153e-005	2.54307e-005	3.205e-005	2.5941e-005	0	2.49875e-005	8.03225e-005	2.50728e-005	2.56698e-005	0	2.50728e-005	2.76844e-005	0.000128584	0	0	2.80989e-005	2.52287e-005	2.56698e-005	0	2.50728e-005	0	0	2.49875e-005	0	3.76208e-005	2.49875e-005	0	2.54307e-005	2.50728e-005	2.49875e-005	2.62409e-005	0	2.54307e-005	2.50728e-005	2.49875e-005	0	0	2.49875e-005	2.49875e-005	0	0	0	2.56698e-005	2.54307e-005	7.27665e-005	2.49875e-005	2.99418e-005	3.26147e-005	0	0	0	5.97516e-005	0.00297675	8.36716e-005	0.00650548	4.90246e-005	2.49875e-005	4.49581e-005	0	2.52287e-005	0	6.07033e-005	5.07201e-005	3.37868e-005	2.54307e-005	0	0	5.51232e-005	0	0	2.50728e-005	0	0	2.49875e-005	2.62409e-005	2.54307e-005	0	0	0.000105081	2.50728e-005	0	2.85326e-005	2.49875e-005	0	2.49875e-005	0.000486204	2.49875e-005	2.49875e-005	2.49875e-005	0	0	5.15822e-005	2.54307e-005	0	3.04454e-005	0	2.62409e-005	0	2.49875e-005	0	5.60313e-005	0	0.00128373	3.43934e-005	2.49875e-005	2.49875e-005	2.49875e-005	2.54307e-005	2.49875e-005	0.000170409	2.49875e-005	0.000301752	0	2.50728e-005	3.83034e-005	0	2.56698e-005	2.49875e-005	5.15822e-005	4.49581e-005	2.54307e-005	2.50728e-005	2.89848e-005	0.000603211	0	2.49875e-005	0	0	0	2.49875e-005	2.89848e-005	0	2.85326e-005	0	0	2.49875e-005	2.50728e-005	0	0.000577274	2.94548e-005	0	0	2.52287e-005	0	2.50728e-005	0.000735775	2.49875e-005	2.54307e-005	0	2.56698e-005	0	2.49875e-005	2.49875e-005	2.56698e-005	0	2.50728e-005	2.72902e-005	0.0152014	0	0	4.04215e-005	2.56698e-005	0	0.000103835	3.26147e-005	0	4.65546e-005	0	2.5941e-005	2.54307e-005	2.49875e-005	2.50728e-005	0	2.5941e-005	2.85326e-005	0	4.7368e-005	2.50728e-005	0	
0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00055	5e-005	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	5e-005	0	0	0	0	5e-005	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	0	0	0	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.0022	0.0002	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0.0002	0	0	0	0	0.0002	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0	0	0	0.0004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1.93871e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	2.93181e-005	4.8769e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	1.84714e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	3.9382e-005	0.001	0.001	0.001	0.001	0.001	1.28323e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	2.82331e-005	0.001	0.001	7.504e-005	0.001	4.3969e-005	2.43389e-005	0.001	0.001	0.001	0.001	0.001	1.62692e-005	0.001	0.001	2.8094e-005	0.001	0.001	0.001	0.001	0.001	3.34075e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	2.40878e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.86324e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	3.36198e-005	0.001	0.001	0.001	0.001	0.001	0.001	2.3531e-005	0.001	0.001	0.001	8.11279e-005	0.001	0.001	3.77836e-005	0.001	4.25929e-005	0.001	4.76371e-005	0.001	0.001	0.001	0.001	4.94689e-005	0.001	2.09282e-005	0.001	0.001	0.001	0.001	0.001	4.04318e-005	0.001	0.001	0.001	3.48337e-005	0.001	0.001	1.71718e-005	0.001	0.001	0.001	0.001	7.77686e-005	0.001	4.35607e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	8.16057e-005	0.001	0.001	0.001	0.001	0.001	7.29657e-005	0.001	0.001	0.001	0.001	0.001	2.10496e-005	0.001	4.08121e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	
0.0004	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0003	0.0001	0.0012	0.0002	0.0004	0.0002	0.0002	0.0004	0.0002	0.0006	0.0004	0.0003	0.0003	0.0003	0.0009	0.0002	0.0003	0.0004	0.0003	0	0.0007	0.0003	0.0002	0.0002	0.0002	0.0002	0.0013	0	0.0003	0.0003	0.0005	0.0001	0.0003	0.0001	0.0001	0	0.0002	0.0003	0.0001	0.0002	0.0005	0.0002	0.0002	0	0.0002	0.0003	0.0004	0.0003	0.0001	0.0009	0.0003	0	0	0.0003	0.0001	0.0003	0.0003	0.0006	0.0005	0.0001	0.0002	0.0003	0.0002	0.0001	0.0003	0.0006	0.008	0.0006	0.0124	0.0003	0.0001	0.0005	0.0002	0.0003	0	0.0002	0.0005	0.0004	0.0001	0.0003	0.001	0.0006	0.0005	0.0005	0.0001	0.0022	0.0006	0.0006	0.0003	0.0004	0.0004	0.0001	0.001	0.0004	0.0002	0	0.0003	0.0002	0.0003	0.0019	0.0001	0	0.0002	0.0002	0.0006	0.0003	0.0002	0.0003	0.0002	0.0002	0.0003	0.0001	0	0.0004	0.0004	0.0001	0.0039	0.0003	0.0001	0	0	0.0001	0.0002	0.0013	0.0002	0.0018	0.0002	0.0003	0.0004	0.0044	0.0005	0.0001	0.0006	0.0005	0.0003	0.0001	0.0004	0.0028	0.0004	0.0001	0.0003	0.0008	0.0001	0.0001	0.0001	0.002	0.0003	0.0003	0.0004	0	0.0002	0.0007	0.0029	0.0001	0.0001	0.0007	0.0002	0.0006	0.0001	0.0028	0.0002	0.0001	0.0009	0.0001	0.0003	0	0.0001	0.0002	0.0002	0.0001	0.0001	0.0281	0.0003	0.0001	0.0006	0.0001	0.0005	0.0007	0.0004	0	0.0005	0.0012	0.0001	0.0001	0	0.0003	0.004	0.0002	0.0005	0.0002	0.0005	0.0001	0.0014	
0.008	0.004	0.004	0.004	0.004	0.004	0.004	0.006	0.002	0.024	0.004	0.008	0.004	0.004	0.008	0.004	0.012	0.008	0.006	0.006	0.006	0.018	0.004	0.006	0.008	0.006	0	0.014	0.006	0.004	0.004	0.004	0.004	0.026	0	0.006	0.006	0.01	0.002	0.006	0.002	0.002	0	0.004	0.006	0.002	0.004	0.01	0.004	0.004	0	0.004	0.006	0.008	0.006	0.002	0.018	0.006	0	0	0.006	0.002	0.006	0.006	0.012	0.01	0.002	0.004	0.006	0.004	0.002	0.006	0.012	0.16	0.012	0.248	0.006	0.002	0.01	0.004	0.006	0	0.004	0.01	0.008	0.002	0.006	0.02	0.012	0.01	0.01	0.002	0.044	0.012	0.012	0.006	0.008	0.008	0.002	0.02	0.008	0.004	0	0.006	0.004	0.006	0.038	0.002	0	0.004	0.004	0.012	0.006	0.004	0.006	0.004	0.004	0.006	0.002	0	0.008	0.008	0.002	0.078	0.006	0.002	0	0	0.002	0.004	0.026	0.004	0.036	0.004	0.006	0.008	0.088	0.01	0.002	0.012	0.01	0.006	0.002	0.008	0.056	0.008	0.002	0.006	0.016	0.002	0.002	0.002	0.04	0.006	0.006	0.008	0	0.004	0.014	0.058	0.002	0.002	0.014	0.004	0.012	0.002	0.056	0.004	0.002	0.018	0.002	0.006	0	0.002	0.004	0.004	0.002	0.002	0.562	0.006	0.002	0.012	0.002	0.01	0.014	0.008	0	0.01	0.024	0.002	0.002	0	0.006	0.08	0.004	0.01	0.004	0.01	0.002	0.028	
0.0029	0.0004	0.0002	0	0.0013	0.0008	0.001	0.0009	0.0002	0.0131	0.0006	0.0019	0.0008	0.0005	0.0021	0.0003	0.0057	0.0058	0.0007	0.0005	0.001	0.0099	0.0005	0.0023	0.0009	0.0006	0	0.0078	0.0002	0.0006	0.0007	0.0004	0.001	0.0128	0	0.001	0.0014	0.0007	0.0006	0.0004	0.0004	0.0003	0.0004	0.0001	0.0025	0.0026	0.0001	0.0014	0.0004	0.0003	0	0.0007	0.0005	0.0005	0.0006	0.0001	0.0142	0.001	0	0	0.0018	0	0.0009	0.001	0.0005	0.0068	0	0.0016	0.0024	0.0001	0.0002	0.0011	0.006	0.1116	0.0078	0.1994	0.0045	0	0.0039	0.0013	0.0007	0	0.0059	0.0047	0.0027	0.0004	0.0006	0.0155	0.0054	0.0006	0.0061	0.0001	0.034	0.0008	0.0003	0.0007	0.0005	0.0012	0.0013	0.0101	0.0005	0.0003	0.0011	0.0002	0.0003	0.0003	0.031	0	0	0.0001	0	0.0064	0.0049	0.0004	0.0006	0.0017	0.0014	0.0007	0	0	0.001	0.0056	0	0.063	0.0029	0.0002	0	0	0.0004	0.0001	0.0146	0	0.0234	0.0007	0.0003	0.0032	0.0586	0.0014	0.0003	0.0049	0.0044	0.0006	0.0001	0.0013	0.0378	0.0002	0	0.0003	0.0062	0.0001	0	0.0013	0.0262	0.0014	0.0009	0.0021	0	0.0003	0.0039	0.0353	0.0015	0	0.0027	0.0002	0.0084	0.0003	0.0429	0.0002	0.0006	0.0083	0.0004	0.0006	0	0	0.001	0.0002	0.0002	0.0008	0.4114	0.0006	0	0.0034	0.0005	0.0008	0.0097	0.0025	0	0.0041	0.0133	0.0007	0.0004	0	0.0006	0.057	0.0008	0.0014	0.0011	0.0043	0.0002	0.0222	
3.83034e-005	2.56698e-005	2.52287e-005	2.49875e-005	2.89848e-005	2.69173e-005	2.76844e-005	0	2.52287e-005	0.000152539	2.62409e-005	0	0	0	0	0	6.16635e-005	0	2.6567e-005	2.5941e-005	0	0.000108859	2.5941e-005	3.43934e-005	2.72902e-005	0	2.49875e-005	8.36716e-005	2.52287e-005	2.62409e-005	0	2.56698e-005	2.76844e-005	0.000148193	0	0	2.94548e-005	2.6567e-005	2.62409e-005	0	2.56698e-005	0	0	2.50728e-005	0	3.6292e-005	2.50728e-005	0	2.56698e-005	2.54307e-005	2.49875e-005	2.6567e-005	0	2.5941e-005	2.62409e-005	2.50728e-005	0	0	2.49875e-005	2.49875e-005	0	0	0	2.76844e-005	2.5941e-005	7.27665e-005	2.49875e-005	3.04454e-005	3.50133e-005	0	0	0	6.45944e-005	0.00301447	8.36716e-005	0.00661733	5.07201e-005	2.49875e-005	4.57512e-005	0	2.6567e-005	0	6.36092e-005	5.24536e-005	3.69502e-005	2.56698e-005	0	0	5.88084e-005	0	0	2.50728e-005	0	0	2.54307e-005	2.6567e-005	2.5941e-005	0	0	0.000111408	2.5941e-005	0	2.80989e-005	2.52287e-005	0	2.54307e-005	0.000486204	2.49875e-005	2.49875e-005	2.50728e-005	0	0	5.42242e-005	2.56698e-005	0	3.09649e-005	0	2.6567e-005	0	2.49875e-005	0	6.07033e-005	0	0.0013382	3.83034e-005	2.52287e-005	2.49875e-005	2.49875e-005	2.56698e-005	2.50728e-005	0.000174995	2.49875e-005	0.000328424	0	2.54307e-005	4.04215e-005	0	2.94548e-005	2.54307e-005	5.42242e-005	4.98676e-005	2.62409e-005	2.50728e-005	2.89848e-005	0.00064402	0	2.49875e-005	0	0	0	2.49875e-005	2.89848e-005	0	2.94548e-005	0	0	2.49875e-005	2.54307e-005	0	0.000584311	2.99418e-005	0	0	2.52287e-005	0	2.54307e-005	0.000771502	2.52287e-005	2.62409e-005	0	2.56698e-005	0	2.49875e-005	2.49875e-005	2.76844e-005	0	2.52287e-005	2.69173e-005	0.0155424	0	0	4.18904e-005	2.5941e-005	0	0.000106334	3.56463e-005	0	4.7368e-005	0	2.6567e-005	2.56698e-005	2.49875e-005	2.62409e-005	0	2.69173e-005	2.94548e-005	0	4.90246e-005	2.52287e-005	0	
0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00035	0	0.0008	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0.00015	0	0	0	0	5e-005	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	0	0	0	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0.00165	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0014	0	0.0032	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0.0006	0	0	0	0	0.0002	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0	0	0	0.0004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0.0066	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
