5	29	36	18	32	5	13	4	5	69	14	4	4	4	4	4	8	4	27	7	4	43	4	37	4	4	4	6	8	4	4	8	4	86	4	4	9	6	4	4	9	4	4	4	4	5	4	4	31	4	15	5	4	19	9	10	4	4	56	5	4	4	4	11	53	7	11	14	12	4	4	4	5	212	33	234	4	17	4	4	16	4	15	4	5	12	4	4	10	4	4	22	4	4	10	24	10	4	4	13	9	4	8	14	4	4	90	12	112	11	4	4	24	12	4	6	4	13	4	5	4	5	4	96	14	4	7	5	17	7	18	5	131	4	11	7	4	50	5	87	23	4	13	5	122	4	5	4	4	4	18	6	4	4	4	4	5	11	4	36	36	4	4	20	4	23	124	4	12	4	11	4	8	13	22	4	6	11	298	4	4	75	10	4	59	19	4	11	4	4	6	12	29	4	12	7	4	8	18	4	
10	123	126	98	119	19	122	107	32	213	135	6	0	15	3	6	85	3	176	30	16	97	47	153	4	2	8	12	32	22	2	30	14	213	35	2	35	46	16	0	60	11	12	10	13	7	8	0	169	4	82	39	11	150	67	56	79	29	230	33	7	3	17	95	263	64	67	159	99	7	163	105	23	418	178	299	1	108	17	8	66	4	49	24	6	63	7	7	74	2	6	143	9	5	124	167	103	1	24	112	86	1	32	53	0	2	255	77	210	95	0	11	135	66	41	42	30	65	27	40	1	27	7	178	102	4	43	8	85	68	131	34	347	6	48	67	28	232	12	285	88	0	75	11	324	13	36	1	3	1	88	51	216	2	27	34	100	83	4	91	205	2	12	175	95	131	277	23	110	2	109	6	80	99	161	13	11	131	251	1	2	199	87	9	236	120	7	74	7	12	15	62	174	53	54	43	16	33	115	0	
5	31	42	19	36	6	14	4	6	74	17	4	4	4	4	4	7	4	31	7	4	43	4	41	4	4	4	5	8	4	4	9	4	90	4	4	9	6	4	4	10	4	4	4	4	5	5	4	30	4	16	6	4	22	9	10	4	4	61	5	4	4	4	13	57	7	11	15	12	4	4	4	6	215	37	247	4	16	4	4	19	4	15	4	5	12	4	4	11	4	4	28	4	4	10	25	12	4	4	14	9	4	8	15	4	4	98	14	114	14	4	4	25	12	4	6	4	14	4	5	4	5	4	101	16	4	8	5	19	7	18	6	138	4	11	7	4	54	5	94	25	4	12	5	126	4	5	4	4	4	19	6	4	4	4	4	7	15	4	39	40	4	4	22	4	26	127	5	13	4	12	4	9	14	23	4	6	12	302	4	4	78	11	4	62	19	4	11	4	4	6	13	32	4	12	10	4	9	21	4	
12	131	125	104	118	22	135	120	34	216	137	6	1	17	4	5	87	3	185	36	19	100	49	155	4	3	8	14	38	25	3	32	13	209	35	2	33	48	16	0	61	12	13	12	13	8	9	0	179	5	86	46	13	165	70	61	89	36	238	36	7	3	19	99	272	71	67	173	106	6	164	111	26	407	173	305	1	120	18	14	65	5	51	26	6	63	6	7	80	2	6	147	7	7	137	169	103	1	26	119	95	1	32	57	0	3	261	89	217	95	0	10	144	75	51	46	28	68	30	37	1	30	8	178	107	5	45	8	91	72	144	33	339	7	50	76	28	233	13	297	93	0	75	16	321	14	35	2	3	1	104	53	234	2	25	36	106	83	5	97	212	2	14	183	100	141	285	27	123	2	115	5	84	113	173	13	12	141	248	1	2	204	82	10	245	134	7	84	8	13	16	62	186	55	59	49	16	37	118	0	
5	32	41	18	38	6	17	4	6	73	17	4	4	4	4	4	7	4	39	7	4	48	4	41	4	4	4	5	8	4	4	9	4	94	4	4	9	6	4	4	11	4	4	4	4	4	5	4	34	4	17	7	4	24	9	12	4	4	63	5	4	4	4	13	64	6	11	15	14	4	4	4	8	221	39	249	4	16	4	4	18	4	16	4	5	11	4	4	12	4	4	31	4	4	11	31	11	4	4	13	9	4	8	15	4	4	102	14	123	14	4	4	27	13	4	6	4	14	4	5	4	5	4	105	19	4	9	5	20	7	19	6	142	4	11	8	4	61	5	100	29	4	14	5	141	4	6	4	4	4	19	6	4	4	4	4	10	16	4	42	40	4	4	25	4	28	129	5	15	4	12	4	10	14	25	4	6	17	310	4	4	84	12	4	66	22	4	11	4	4	7	12	38	4	12	10	4	9	23	4	
15	139	135	99	112	24	143	120	35	217	150	6	1	21	3	5	95	4	187	38	20	100	54	156	4	2	8	14	41	28	3	33	13	213	32	1	34	55	18	0	60	13	14	13	16	8	10	0	178	6	90	51	16	174	73	61	97	40	244	40	8	3	17	103	278	70	68	178	113	7	162	121	38	400	177	308	1	120	19	18	66	5	54	29	7	64	7	5	88	2	6	158	8	9	147	170	102	1	26	122	95	1	35	65	0	2	267	91	218	93	0	10	144	93	56	50	27	77	30	38	1	34	8	176	110	5	50	9	95	80	146	40	345	7	52	82	29	241	15	300	93	0	76	16	323	13	35	2	3	1	108	54	235	3	29	42	115	87	6	104	224	2	18	200	102	145	287	29	136	2	123	5	90	125	181	14	13	147	247	1	2	199	96	10	245	139	8	94	8	16	16	67	198	55	63	58	17	40	121	0	
5	31	46	21	39	6	18	4	6	81	19	4	4	4	4	4	11	4	43	7	4	53	4	44	4	4	4	5	8	4	4	10	4	95	4	4	10	6	4	4	11	4	4	4	4	5	5	4	34	4	17	7	4	26	11	14	4	4	66	5	4	4	4	14	73	6	10	19	18	4	4	4	8	228	46	250	4	16	4	4	20	4	14	4	5	12	4	4	13	4	4	32	4	4	13	34	15	4	4	17	10	4	8	15	4	4	103	15	133	15	4	4	27	16	4	6	4	14	4	6	4	6	4	115	20	4	9	5	22	10	25	7	151	4	13	9	4	63	5	108	32	4	16	5	147	4	6	4	4	4	19	7	4	4	4	4	12	21	4	41	41	4	4	31	4	30	142	5	18	4	15	4	11	15	30	4	6	17	306	4	4	92	12	4	68	29	4	11	4	5	8	13	43	4	14	12	4	9	23	4	
17	140	141	107	116	28	148	126	39	213	162	6	1	21	2	6	103	4	182	43	20	107	58	159	5	4	11	15	43	27	3	36	11	211	33	2	40	57	17	0	57	13	13	13	16	10	10	0	174	5	95	61	15	186	79	63	103	41	254	45	8	3	17	103	272	78	69	190	125	8	175	124	42	402	185	300	1	121	19	19	66	6	56	29	10	68	7	5	92	1	6	159	9	10	161	171	104	1	26	126	94	1	35	74	0	2	269	94	229	91	0	10	148	103	57	53	27	80	35	38	2	37	10	179	123	5	54	8	92	86	152	40	354	9	62	86	37	249	22	299	93	0	79	15	323	13	35	2	3	2	114	59	239	3	35	46	123	92	7	105	232	2	21	208	110	160	284	32	139	2	131	4	95	129	194	14	15	155	251	1	2	194	97	9	252	146	11	111	8	17	21	74	209	52	64	57	15	43	132	0	
5	33	47	22	46	7	21	4	6	85	21	4	4	4	4	4	13	4	44	7	4	57	4	45	4	4	4	5	8	4	4	9	4	102	4	4	11	6	4	4	11	4	4	5	4	5	6	4	35	4	19	7	4	31	12	14	4	4	74	5	4	4	4	17	86	5	10	25	20	4	4	4	8	233	56	260	4	19	5	4	20	4	16	4	5	12	4	4	13	4	4	36	4	4	17	36	15	4	4	20	13	4	8	14	4	4	112	15	143	18	4	4	32	18	4	6	4	15	4	7	4	7	4	117	22	4	9	5	26	9	26	8	159	4	13	9	4	67	5	109	33	4	17	5	155	4	6	4	4	4	20	7	4	4	4	4	15	22	4	41	46	4	4	38	4	34	148	5	17	4	17	4	13	17	30	4	6	20	309	4	4	94	11	4	72	32	4	14	4	5	8	15	48	4	14	14	4	9	27	4	
23	144	151	114	120	29	156	127	40	218	166	7	1	23	2	7	109	4	197	51	18	108	60	167	4	5	11	16	46	32	4	37	14	217	32	2	44	63	22	0	58	11	15	13	13	10	10	0	167	6	89	70	16	199	86	69	106	42	257	51	10	3	18	112	281	91	75	192	130	8	173	128	48	408	188	302	1	123	18	21	66	8	56	29	14	71	6	5	96	1	6	161	9	10	171	177	108	1	29	139	97	1	40	76	0	1	273	97	229	86	1	10	149	117	58	52	28	83	42	40	2	44	9	181	135	6	52	8	90	87	165	41	366	9	66	88	38	248	28	306	92	0	82	15	315	14	33	2	3	3	128	66	245	2	38	47	128	90	8	110	243	2	24	213	113	158	283	38	145	3	142	4	98	126	195	14	16	159	255	1	2	195	107	9	260	153	11	115	10	21	23	74	214	55	67	56	14	49	141	2	
5	34	49	25	47	8	21	4	7	83	20	4	4	4	4	4	16	4	47	7	4	57	4	45	4	4	4	5	9	4	4	9	4	105	4	4	12	6	4	4	11	4	4	5	4	5	6	4	40	4	18	7	4	32	15	16	4	4	81	6	4	4	4	19	95	7	10	29	21	4	4	4	8	240	56	263	4	25	5	4	22	4	18	4	5	12	4	4	18	4	4	40	4	4	16	40	18	4	4	23	14	4	8	14	4	4	118	17	147	18	4	4	33	21	4	7	4	17	4	7	4	8	4	121	22	4	9	5	23	13	30	9	162	4	13	10	4	74	5	114	33	4	19	5	156	4	7	4	4	4	21	8	4	4	4	4	15	22	4	42	51	4	4	38	4	39	152	5	17	4	20	4	14	17	33	4	6	21	309	4	4	92	13	4	79	34	4	15	4	5	8	18	51	4	12	15	4	9	27	4	
26	145	162	125	128	33	161	130	42	215	173	8	1	24	2	6	116	4	204	52	16	101	61	167	5	5	14	16	51	35	7	41	16	224	36	2	46	66	21	0	61	12	16	15	14	12	12	0	169	7	91	79	20	189	89	70	111	44	261	54	10	3	16	119	287	84	78	194	139	8	168	133	50	407	194	302	1	129	16	23	71	9	58	29	15	72	7	5	110	2	7	173	9	12	171	173	112	1	32	143	108	1	46	83	0	1	280	103	236	91	2	11	152	126	58	56	30	91	40	39	1	48	9	183	140	6	56	10	88	97	174	46	366	9	67	87	38	252	33	322	95	0	90	15	326	14	39	3	3	2	140	68	259	3	41	56	133	95	6	110	232	2	30	219	121	177	284	43	164	3	145	4	104	135	199	15	15	164	253	1	2	190	113	9	260	163	13	120	11	24	23	77	219	58	69	65	15	54	158	2	
5	39	48	28	47	8	21	4	8	84	24	4	4	4	4	4	17	4	47	7	4	59	4	49	4	4	4	5	8	6	4	9	4	113	4	4	12	7	4	4	12	4	4	5	4	5	6	4	41	4	17	8	4	37	15	16	4	4	86	6	4	4	4	19	96	9	10	33	23	4	4	4	9	235	61	257	4	26	5	4	21	4	18	4	5	13	4	4	22	4	4	43	4	4	17	48	20	4	4	25	18	4	8	14	4	4	123	20	152	22	4	4	35	23	4	7	4	16	4	7	4	8	4	121	22	4	9	5	24	14	33	9	167	4	13	10	4	74	5	116	35	4	21	5	163	4	7	4	4	4	23	8	4	4	4	4	17	21	4	44	57	4	4	41	4	43	158	5	20	4	22	4	15	19	41	4	6	28	309	4	4	99	13	4	83	40	4	17	4	5	9	18	58	4	13	15	4	9	36	4	
29	157	168	137	128	34	171	140	45	227	177	9	1	27	2	6	125	4	208	54	15	95	66	168	5	6	15	18	58	36	7	43	16	231	42	2	50	71	20	0	65	15	19	14	17	14	13	0	173	6	87	86	18	207	89	74	122	48	263	54	10	4	15	135	289	87	71	207	141	8	174	134	52	411	195	306	2	131	20	21	71	10	58	30	18	73	6	5	122	2	8	173	11	13	180	185	108	1	38	138	109	1	48	87	0	1	282	112	241	92	2	13	157	136	66	58	28	104	46	41	1	60	10	184	148	5	69	13	91	107	179	46	372	10	71	87	44	256	34	310	96	0	94	14	330	22	44	4	3	2	145	76	253	2	40	57	141	97	6	105	236	2	30	232	124	184	285	48	173	3	144	5	110	142	205	14	17	175	245	1	2	193	120	10	265	167	18	125	13	27	24	77	223	57	75	71	13	63	163	2	
5	39	48	29	48	8	22	4	9	91	22	4	4	4	4	4	16	4	44	7	4	59	4	50	4	4	5	5	9	6	4	8	4	119	4	4	13	7	4	4	12	4	4	5	4	5	6	4	41	4	19	9	4	42	17	17	4	4	90	6	4	4	4	23	97	11	11	38	26	4	4	4	8	244	68	258	4	28	5	4	21	4	18	4	5	13	4	4	23	4	4	52	4	4	21	51	24	4	4	26	21	4	8	14	4	4	133	22	157	22	4	4	38	25	4	7	4	18	4	7	4	8	4	127	25	4	9	6	27	18	35	9	180	4	14	10	4	79	5	112	38	4	24	5	171	4	8	4	4	4	25	9	4	4	4	4	17	21	4	45	63	4	4	43	4	46	162	5	22	4	25	4	15	19	43	4	6	28	308	4	4	102	15	4	91	43	4	15	4	5	10	18	64	4	13	15	4	9	38	4	
33	157	174	142	125	35	174	149	46	231	187	12	1	26	2	5	130	4	223	60	18	100	71	169	5	5	16	17	65	35	6	39	17	230	45	3	52	79	17	0	66	14	21	15	19	14	14	0	178	7	85	95	17	218	88	77	128	57	259	60	10	3	14	152	294	101	72	211	146	9	177	142	53	425	206	307	2	140	22	22	77	10	58	35	18	74	6	6	130	2	8	178	10	14	193	182	111	1	40	140	117	0	48	92	0	1	278	119	240	97	3	13	165	145	68	61	27	113	48	44	1	68	10	186	154	6	68	13	90	115	185	47	374	9	69	88	50	255	37	313	99	0	98	17	340	20	50	4	3	3	150	83	257	3	44	64	150	109	7	104	248	3	30	238	128	193	285	53	184	3	144	4	114	145	220	15	21	193	247	1	2	201	124	10	262	182	21	134	15	27	26	81	224	57	73	73	14	66	179	2	
5	40	50	30	54	10	26	4	8	96	26	4	4	4	4	4	18	4	44	7	4	55	6	57	4	4	5	5	9	6	4	9	4	127	4	4	13	7	4	4	12	4	4	6	4	5	6	4	42	4	19	10	4	43	19	17	4	4	99	6	4	4	4	24	98	11	13	42	26	4	4	4	7	253	73	264	4	29	7	4	19	4	18	5	5	13	4	4	24	4	4	63	4	4	27	53	26	4	4	29	20	4	9	16	4	4	135	24	157	24	4	4	42	26	4	8	4	20	4	10	4	8	4	128	27	4	9	6	26	18	37	10	182	4	14	10	4	82	5	118	39	4	25	5	182	4	7	4	4	4	25	9	4	4	4	4	20	23	4	46	64	4	4	45	4	53	168	5	23	4	26	4	20	19	44	4	6	31	306	4	4	110	16	4	98	45	4	17	4	5	10	18	68	4	13	16	4	10	39	4	
41	168	172	150	124	41	179	155	50	228	198	9	1	28	2	5	131	3	230	59	20	109	73	178	5	7	17	17	67	38	7	43	19	234	43	2	53	74	17	0	70	14	19	15	24	16	14	0	179	8	87	104	18	216	93	79	135	59	261	65	11	3	18	150	290	103	73	225	155	11	173	142	48	422	203	305	2	152	33	23	79	11	66	39	21	81	6	7	142	4	9	178	8	17	194	182	116	1	42	144	119	0	53	96	0	1	275	119	239	104	3	15	158	162	68	62	32	111	55	41	2	77	10	186	161	8	79	14	95	123	187	46	369	8	73	90	53	259	39	318	99	0	95	21	333	21	51	4	2	4	163	94	252	4	48	69	154	125	7	103	242	3	33	234	142	204	280	59	197	3	145	7	122	145	222	17	25	203	249	1	2	204	132	10	274	185	19	142	15	30	27	88	238	61	75	75	16	73	184	1	
5	41	53	31	55	10	27	4	8	102	29	4	4	4	4	4	18	4	48	7	4	55	6	61	4	4	5	7	10	6	4	9	4	136	4	4	14	10	4	4	12	4	4	6	4	5	6	4	41	4	21	10	4	45	21	16	4	4	106	7	4	4	4	24	106	11	13	45	28	4	4	4	7	259	76	264	4	29	7	4	20	4	18	5	5	14	4	4	27	4	4	67	4	4	31	52	28	4	4	33	21	4	9	15	4	4	142	26	163	25	4	4	47	28	4	9	4	23	4	10	4	9	4	136	32	4	10	7	26	20	40	10	186	4	18	12	4	85	5	127	42	4	27	4	194	4	7	4	4	4	26	10	4	4	4	4	21	25	4	51	67	4	4	49	4	53	175	6	27	4	29	4	24	23	53	4	6	39	309	4	4	114	16	4	109	48	4	19	4	5	11	18	71	4	13	16	4	10	40	4	
40	172	177	157	128	41	184	163	50	223	205	11	1	27	2	8	138	3	231	63	21	106	80	185	5	7	20	17	70	39	8	44	22	233	43	1	58	77	17	0	76	16	18	17	25	17	17	0	184	8	89	114	18	228	91	87	143	70	257	67	14	3	19	159	300	108	72	234	161	15	174	144	56	426	204	314	3	165	36	26	83	12	68	38	27	89	9	8	148	4	10	183	8	18	198	192	119	1	41	150	125	1	54	107	3	2	273	125	245	105	3	14	170	164	69	57	41	129	53	40	2	82	10	187	164	7	93	15	105	135	189	52	367	10	78	92	55	267	40	313	97	0	105	23	336	24	56	5	4	4	178	99	263	4	55	73	156	131	9	110	245	4	33	233	145	206	282	62	205	2	148	8	133	148	230	16	25	205	261	1	2	210	140	10	278	194	19	159	20	28	31	85	234	69	78	79	17	73	195	2	
5	45	55	30	57	10	29	4	8	104	31	4	4	4	4	4	20	4	50	7	4	57	7	63	4	4	5	7	11	6	4	11	4	146	4	4	17	12	4	4	13	4	4	7	4	5	6	4	47	4	23	12	4	47	21	17	4	4	114	7	4	4	4	27	110	12	12	48	30	4	4	4	7	269	81	260	4	31	7	4	20	4	19	6	6	17	4	4	33	4	4	71	4	4	31	56	31	4	4	37	24	4	9	17	4	5	145	27	173	29	4	4	51	33	4	12	4	21	4	11	4	9	4	137	31	4	9	7	27	21	47	9	192	4	19	12	4	88	5	134	47	4	29	5	198	4	7	4	4	4	31	11	4	4	4	4	23	29	4	55	71	4	4	53	4	52	190	6	32	4	27	4	27	25	57	4	6	44	311	4	4	120	19	4	112	53	4	21	4	5	11	20	77	4	14	17	4	11	41	4	
39	175	188	167	129	41	198	169	49	229	208	11	1	28	2	9	142	3	234	65	22	110	83	189	5	7	22	19	76	40	8	42	25	235	47	1	56	88	18	1	80	16	19	20	27	22	16	0	187	8	94	125	18	224	95	89	148	74	257	69	17	3	20	169	307	111	83	235	171	15	179	154	59	416	216	309	3	171	36	31	85	14	75	49	30	89	10	9	162	4	9	188	11	20	198	195	131	1	42	150	128	2	57	115	3	3	280	134	238	118	3	16	171	177	67	60	43	139	52	45	4	87	10	191	163	6	101	16	111	146	192	51	363	10	86	101	60	272	43	321	97	0	106	24	343	24	55	4	5	4	188	99	269	5	59	80	162	136	9	112	243	4	39	235	147	209	276	66	207	2	148	8	154	147	235	18	30	221	255	1	2	209	140	11	277	208	19	171	23	29	32	88	233	74	82	76	21	74	210	3	
